date,ticker,name,previous,open,high,low,close,change,volume,value,frequency,offer,offer_volume,bid,bid_volume,foreign_buy,foreign_sell
2026-09-07T00:00:00,DLTA,Delta Djakarta Tbk.,1800.0,1805.0,1805.0,1790.0,1790.0,-10.0,28700.0,51576500.0,63.0,1800.0,13400.0,1795.0,100.0,0.0,0.0
2026-09-07T00:00:00,DMAS,Puradelta Lestari Tbk.,196.0,197.0,214.0,196.0,202.0,6.0,819761500.0,167644725600.0,28050.0,204.0,909800.0,202.0,24256600.0,312367400.0,178608800.0
2026-09-07T00:00:00,DMMX,Digital Mediatama Maxima Tbk.,192.0,192.0,192.0,188.0,190.0,-2.0,864100.0,164181500.0,307.0,191.0,7000.0,190.0,32900.0,21700.0,95800.0
2026-09-07T00:00:00,DMND,Diamond Food Indonesia Tbk.,615.0,615.0,620.0,605.0,615.0,0.0,55300.0,33945500.0,49.0,625.0,11100.0,615.0,27000.0,500.0,0.0
2026-09-07T00:00:00,DNAR,Bank Oke Indonesia Tbk.,137.0,137.0,140.0,137.0,138.0,1.0,1554400.0,214479400.0,196.0,139.0,380900.0,138.0,21900.0,2200.0,2400.0
2026-09-07T00:00:00,DNET,Indoritel Makmur Internasional Tbk.,9950.0,0.0,10000.0,9900.0,10000.0,50.0,1000.0,9980000.0,3.0,9975.0,200.0,9875.0,100.0,0.0,0.0
2026-09-07T00:00:00,DOID,BUMA Internasional Grup Tbk.,236.0,240.0,262.0,238.0,258.0,22.0,17077800.0,4332846200.0,2080.0,260.0,927300.0,258.0,595400.0,3338900.0,2455800.0
2026-09-07T00:00:00,DOOH,Era Media Sejahtera Tbk.,326.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,DOSS,Global Sukses Digital Tbk.,171.0,0.0,177.0,170.0,171.0,0.0,1758100.0,302589000.0,199.0,171.0,169300.0,170.0,35000.0,109900.0,59400.0
2026-09-07T00:00:00,DPNS,Duta Pertiwi Nusantara Tbk.,310.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,DPUM,Dua Putra Utama Makmur Tbk.,100.0,100.0,113.0,98.0,107.0,7.0,141909100.0,15372046800.0,12278.0,108.0,258100.0,107.0,118800.0,9461800.0,13278200.0
2026-09-07T00:00:00,DRMA,Dharma Polimetal Tbk.,1010.0,1010.0,1015.0,1000.0,1005.0,-5.0,352400.0,354798000.0,217.0,1010.0,45500.0,1005.0,400.0,114700.0,6500.0
2026-09-07T00:00:00,DSFI,Dharma Samudera Fishing Industries Tbk.,88.0,88.0,90.0,86.0,87.0,-1.0,5390900.0,473000900.0,463.0,88.0,166800.0,87.0,822900.0,11700.0,11700.0
2026-09-07T00:00:00,DSNG,Dharma Satya Nusantara Tbk.,1640.0,1750.0,1750.0,1640.0,1660.0,20.0,4462100.0,7600153500.0,1098.0,1665.0,16100.0,1660.0,4900.0,387700.0,1195100.0
2026-09-07T00:00:00,DSSA,Dian Swastatika Sentosa Tbk,1180.0,1180.0,1195.0,1155.0,1155.0,-25.0,186181100.0,218061072000.0,26965.0,1160.0,1546400.0,1155.0,352500.0,8134000.0,36624100.0
2026-09-07T00:00:00,DUCK,Jaya Bersama Indo Tbk.,176.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,DUTI,Duta Pertiwi Tbk,4800.0,0.0,4800.0,4790.0,4800.0,0.0,400.0,1919000.0,2.0,4800.0,1900.0,4790.0,100.0,0.0,0.0
2026-09-07T00:00:00,DVLA,Darya-Varia Laboratoria Tbk.,1600.0,1595.0,1600.0,1585.0,1595.0,-5.0,91600.0,146082500.0,71.0,1595.0,10500.0,1590.0,3000.0,300.0,58600.0
2026-09-07T00:00:00,DWGL,Dwi Guna Laksana Tbk.,248.0,252.0,254.0,240.0,248.0,0.0,6090400.0,1507390600.0,1131.0,248.0,69400.0,246.0,184000.0,64400.0,583900.0
2026-09-07T00:00:00,DYAN,Dyandra Media International Tbk.,89.0,88.0,91.0,88.0,89.0,0.0,3938600.0,350772000.0,1607.0,90.0,639200.0,89.0,34600.0,21300.0,24800.0
2026-09-07T00:00:00,EAST,Eastparc Hotel Tbk.,90.0,90.0,90.0,89.0,90.0,0.0,1243300.0,111425200.0,263.0,90.0,944900.0,89.0,2958200.0,0.0,395800.0
2026-09-07T00:00:00,ECII,Electronic City Indonesia Tbk.,176.0,176.0,181.0,168.0,176.0,0.0,4623900.0,813929800.0,653.0,176.0,4700.0,175.0,99800.0,220000.0,434300.0
2026-09-07T00:00:00,EDGE,Indointernet Tbk.,4790.0,0.0,0.0,0.0,4790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,EKAD,Ekadharma International Tbk.,374.0,374.0,458.0,348.0,450.0,76.0,99149300.0,42616594800.0,16611.0,452.0,86700.0,450.0,3439500.0,3572400.0,1957400.0
2026-09-07T00:00:00,ELIT,Data Sinergitama Jaya Tbk.,280.0,280.0,304.0,270.0,278.0,-2.0,64844900.0,18737924400.0,7153.0,280.0,147400.0,278.0,4500.0,3595200.0,9229900.0
2026-09-07T00:00:00,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,670.0,670.0,675.0,650.0,655.0,-15.0,889000.0,585079500.0,324.0,660.0,44300.0,655.0,16800.0,119200.0,122400.0
2026-09-07T00:00:00,ELSA,Elnusa Tbk.,730.0,735.0,745.0,700.0,725.0,-5.0,21709000.0,15712747000.0,3905.0,730.0,203100.0,725.0,28600.0,6231300.0,6064400.0
2026-09-07T00:00:00,ELTY,Bakrieland Development Tbk.,37.0,0.0,37.0,37.0,37.0,0.0,58438200.0,2162213400.0,1497.0,38.0,12147200.0,37.0,2993300.0,0.0,0.0
2026-09-07T00:00:00,EMAS,Merdeka Gold Resources Tbk.,8675.0,8675.0,8700.0,8375.0,8425.0,-250.0,12694600.0,107706107500.0,6422.0,8450.0,40100.0,8425.0,355200.0,4231500.0,5166300.0
2026-09-07T00:00:00,EMDE,Megapolitan Developments Tbk.,79.0,80.0,80.0,78.0,79.0,0.0,3715800.0,292520700.0,328.0,79.0,53900.0,78.0,786900.0,900500.0,94600.0
2026-09-07T00:00:00,EMMI,Esa Medika Mandiri Tbk.,332.0,332.0,354.0,330.0,354.0,22.0,5438300.0,1886679600.0,1875.0,354.0,36200.0,352.0,55400.0,145000.0,451300.0
2026-09-07T00:00:00,EMTK,Elang Mahkota Teknologi Tbk.,515.0,500.0,515.0,500.0,510.0,-5.0,43367600.0,22029025500.0,3114.0,515.0,1664000.0,510.0,379000.0,6388200.0,11804800.0
2026-09-07T00:00:00,ENAK,Champ Resto Indonesia Tbk.,236.0,236.0,238.0,232.0,234.0,-2.0,274000.0,64062800.0,141.0,236.0,27200.0,234.0,2700.0,0.0,0.0
2026-09-07T00:00:00,ENRG,Energi Mega Persada Tbk.,1340.0,1345.0,1390.0,1345.0,1365.0,25.0,51855500.0,70875653500.0,7360.0,1365.0,1053700.0,1360.0,610900.0,20510700.0,10235500.0
2026-09-07T00:00:00,ENVY,Envy Technologies Indonesia Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,ENZO,Morenzo Abadi Perkasa Tbk.,75.0,75.0,75.0,73.0,75.0,0.0,8947600.0,661062900.0,910.0,75.0,2407200.0,73.0,2824200.0,1289000.0,3300.0
2026-09-07T00:00:00,EPAC,Megalestari Epack Sentosaraya Tbk.,55.0,55.0,58.0,54.0,55.0,0.0,48532400.0,2714335300.0,5427.0,56.0,699500.0,55.0,6831800.0,1653200.0,3944200.0
2026-09-07T00:00:00,EPMT,Enseval Putera Megatrading Tbk.,2400.0,0.0,2410.0,2360.0,2400.0,0.0,17900.0,42681000.0,40.0,2410.0,2700.0,2380.0,500.0,12700.0,0.0
2026-09-07T00:00:00,ERAA,Erajaya Swasembada Tbk.,590.0,595.0,600.0,560.0,575.0,-15.0,168359800.0,96404100000.0,11475.0,580.0,700500.0,575.0,7800100.0,72846100.0,45110600.0
2026-09-07T00:00:00,ERAL,Sinar Eka Selaras Tbk.,326.0,330.0,332.0,316.0,320.0,-6.0,8905700.0,2859356400.0,972.0,322.0,15800.0,320.0,36000.0,445300.0,241700.0
2026-09-07T00:00:00,ERTX,Eratex Djaja Tbk.,185.0,187.0,190.0,182.0,182.0,-3.0,781800.0,143200500.0,215.0,183.0,73200.0,182.0,1100.0,800.0,800.0
2026-09-07T00:00:00,ESIP,Sinergi Inti Plastindo Tbk.,120.0,120.0,121.0,118.0,119.0,-1.0,5260400.0,628390500.0,628.0,119.0,178100.0,118.0,761700.0,53800.0,329100.0
2026-09-07T00:00:00,ESSA,ESSA Industries Indonesia Tbk.,705.0,705.0,705.0,685.0,685.0,-20.0,49156800.0,33970775000.0,5919.0,690.0,346900.0,685.0,1731400.0,11462800.0,16237800.0
2026-09-07T00:00:00,ESTA,Esta Multi Usaha Tbk.,178.0,178.0,178.0,162.0,173.0,-5.0,2228600.0,378561000.0,462.0,173.0,2600.0,172.0,100.0,69400.0,0.0
2026-09-07T00:00:00,ESTI,Ever Shine Tex Tbk.,165.0,165.0,165.0,161.0,162.0,-3.0,2056800.0,334234900.0,442.0,163.0,16500.0,162.0,353400.0,371500.0,61600.0
2026-09-07T00:00:00,ETWA,Eterindo Wahanatama Tbk,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,EURO,Estee Gold Feet Tbk.,1550.0,0.0,1705.0,1470.0,1470.0,-80.0,513200.0,807218000.0,527.0,1510.0,100.0,1460.0,800.0,80700.0,133700.0
2026-09-07T00:00:00,EXCL,XLSMART Telecom Sejahtera Tbk.,2710.0,2720.0,2750.0,2700.0,2710.0,0.0,1682300.0,4585498000.0,1014.0,2720.0,500.0,2710.0,165600.0,310500.0,321600.0
2026-09-07T00:00:00,FAPA,FAP Agri Tbk.,7475.0,0.0,7500.0,7475.0,7500.0,25.0,700.0,5235000.0,4.0,7500.0,1200.0,7475.0,400.0,600.0,300.0
2026-09-07T00:00:00,FAST,Fast Food Indonesia Tbk.,458.0,458.0,472.0,446.0,460.0,2.0,10677300.0,4895423600.0,1918.0,462.0,2300.0,460.0,39000.0,1672000.0,1301100.0
2026-09-07T00:00:00,FASW,Fajar Surya Wisesa Tbk.,5275.0,0.0,0.0,0.0,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,FILM,MD Entertainment Tbk.,940.0,955.0,960.0,875.0,900.0,-40.0,57159800.0,51920153000.0,13693.0,900.0,419600.0,895.0,222000.0,3286600.0,25934500.0
2026-09-07T00:00:00,FIMP,Fimperkasa Utama Tbk.,69.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,FIRE,Alfa Energi Investama Tbk.,124.0,124.0,129.0,121.0,122.0,-2.0,24514600.0,3033031100.0,2986.0,123.0,9000.0,122.0,5100.0,1178000.0,2026900.0
2026-09-07T00:00:00,FISH,FKS Multi Agro Tbk.,615.0,610.0,620.0,605.0,615.0,0.0,29800.0,18179500.0,56.0,615.0,1700.0,605.0,19300.0,0.0,2600.0
2026-09-07T00:00:00,FITT,Fortune Resources Investment Tbk.,418.0,424.0,470.0,416.0,440.0,22.0,2746800.0,1238937400.0,2395.0,440.0,5000.0,434.0,1600.0,145800.0,279700.0
2026-09-07T00:00:00,FLMC,Falmaco Nonwoven Industri Tbk.,108.0,0.0,118.0,108.0,115.0,7.0,17714100.0,2032529000.0,1172.0,118.0,8900.0,115.0,910700.0,0.0,0.0
2026-09-07T00:00:00,FMII,Fortune Mate Indonesia Tbk,256.0,256.0,256.0,246.0,254.0,-2.0,17800.0,4500600.0,18.0,256.0,204100.0,250.0,500.0,0.0,8400.0
2026-09-07T00:00:00,FOLK,Multi Garam Utama Tbk.,187.0,191.0,230.0,191.0,220.0,33.0,56836100.0,12030717900.0,6650.0,220.0,3100.0,218.0,396200.0,8664700.0,5492100.0
2026-09-07T00:00:00,FOOD,Sentra Food Indonesia Tbk.,176.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,FORE,Fore Kopi Indonesia Tbk.,820.0,810.0,815.0,805.0,805.0,-15.0,2617200.0,2116980500.0,1159.0,810.0,126900.0,805.0,857600.0,53500.0,1275200.0
2026-09-07T00:00:00,FORU,Fortune Indonesia Tbk,3430.0,3650.0,4200.0,3480.0,3950.0,520.0,7143200.0,27660240000.0,5753.0,3950.0,312400.0,3940.0,1000.0,721200.0,809800.0
2026-09-07T00:00:00,FPNI,Lotte Chemical Titan Tbk.,615.0,615.0,685.0,605.0,660.0,45.0,22971000.0,14997359000.0,4196.0,665.0,210100.0,660.0,1054900.0,6027300.0,733300.0
2026-09-07T00:00:00,FUJI,Fuji Finance Indonesia Tbk.,244.0,244.0,246.0,238.0,246.0,2.0,837600.0,203383600.0,191.0,246.0,23600.0,244.0,76600.0,19900.0,14000.0
2026-09-07T00:00:00,FUTR,Futura Energi Global Tbk.,318.0,318.0,328.0,314.0,314.0,-4.0,29445000.0,9418122600.0,2598.0,316.0,281100.0,314.0,1766400.0,3309900.0,2722600.0
2026-09-07T00:00:00,FWCT,Wijaya Cahaya Timber Tbk.,90.0,90.0,91.0,90.0,90.0,0.0,909300.0,81941200.0,191.0,90.0,75900.0,89.0,544000.0,1500.0,1600.0
2026-09-07T00:00:00,GAMA,Aksara Global Development Tbk.,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,GDST,Gunawan Dianjaya Steel Tbk.,113.0,113.0,114.0,112.0,114.0,1.0,2018100.0,227411600.0,267.0,114.0,326000.0,113.0,100.0,71700.0,132500.0
2026-09-07T00:00:00,GDYR,Goodyear Indonesia Tbk.,1110.0,1115.0,1130.0,1110.0,1130.0,20.0,39800.0,44588500.0,39.0,1130.0,800.0,1120.0,3900.0,0.0,4100.0
2026-09-07T00:00:00,GEMA,Gema Grahasarana Tbk.,92.0,93.0,94.0,89.0,93.0,1.0,3044200.0,279578600.0,354.0,93.0,89000.0,92.0,408400.0,9700.0,9700.0
2026-09-07T00:00:00,GEMS,Golden Energy Mines Tbk.,7450.0,7450.0,7800.0,7350.0,7700.0,250.0,277900.0,2118327500.0,466.0,7700.0,12600.0,7650.0,5700.0,19900.0,2500.0
2026-09-07T00:00:00,GGRM,Gudang Garam Tbk.,20075.0,20075.0,20250.0,20050.0,20100.0,25.0,492000.0,9904917500.0,946.0,20125.0,1500.0,20100.0,12200.0,142300.0,145700.0
2026-09-07T00:00:00,GGRP,Gunung Raja Paksi Tbk.,322.0,0.0,324.0,308.0,308.0,-14.0,1373900.0,432838200.0,301.0,318.0,34200.0,308.0,86500.0,40600.0,4500.0
2026-09-07T00:00:00,GHON,Gihon Telekomunikasi Indonesia Tbk.,1640.0,0.0,1650.0,1640.0,1650.0,10.0,8500.0,13996500.0,32.0,1655.0,19000.0,1640.0,64300.0,0.0,0.0
2026-09-07T00:00:00,GIAA,Garuda Indonesia (Persero) Tbk.,67.0,66.0,67.0,65.0,66.0,-1.0,81664200.0,5398105500.0,3078.0,67.0,11216800.0,66.0,505600.0,15971000.0,5384400.0
2026-09-07T00:00:00,GJTL,Gajah Tunggal Tbk.,1390.0,1390.0,1395.0,1375.0,1375.0,-15.0,3852700.0,5331774500.0,735.0,1380.0,500.0,1375.0,492200.0,475800.0,2105000.0
2026-09-07T00:00:00,GLOB,Globe Kita Terang Tbk.,155.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,GLVA,Galva Technologies Tbk.,322.0,322.0,330.0,322.0,324.0,2.0,7300.0,2358600.0,11.0,324.0,2400.0,322.0,14200.0,0.0,0.0
2026-09-07T00:00:00,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,60.0,59.0,60.0,58.0,58.0,-2.0,44408300.0,2595172100.0,1985.0,59.0,11473300.0,58.0,21668400.0,5340000.0,8711400.0
2026-09-07T00:00:00,GMTD,Gowa Makassar Tourism Development Tbk.,1445.0,1445.0,1480.0,1380.0,1400.0,-45.0,83400.0,117643500.0,255.0,1400.0,54700.0,1390.0,200.0,0.0,0.0
2026-09-07T00:00:00,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,278.0,278.0,282.0,278.0,278.0,0.0,65200.0,18195400.0,45.0,280.0,727200.0,278.0,20400.0,11700.0,100.0
2026-09-07T00:00:00,GOLF,Intra Golflink Resorts Tbk.,160.0,162.0,162.0,159.0,160.0,0.0,2223500.0,355209800.0,241.0,161.0,13800.0,160.0,300.0,9500.0,536300.0
2026-09-07T00:00:00,GOLL,Golden Plantation Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,GOOD,Garudafood Putra Putri Jaya Tbk.,322.0,324.0,326.0,320.0,322.0,0.0,154300.0,50006800.0,145.0,322.0,46800.0,320.0,1500.0,18000.0,100.0
2026-09-07T00:00:00,GOTO,GoTo Gojek Tokopedia Tbk.,50.0,50.0,50.0,50.0,50.0,0.0,33487700.0,1674385000.0,1525.0,50.0,19961809900.0,0.0,0.0,16815900.0,0.0
2026-09-07T00:00:00,GOTOM,MVS GoTo Gojek Tokopedia Tbk.,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,GPRA,Perdana Gapuraprima Tbk.,106.0,106.0,109.0,104.0,107.0,1.0,128141000.0,13606347000.0,1660.0,108.0,686200.0,107.0,37500.0,38575700.0,3906500.0
2026-09-07T00:00:00,GPSO,Geoprima Solusi Tbk.,294.0,296.0,308.0,288.0,294.0,0.0,63192500.0,18873219800.0,2082.0,294.0,443200.0,292.0,633900.0,3212300.0,13360200.0
2026-09-07T00:00:00,GRIA,Ingria Pratama Capitalindo Tbk.,168.0,168.0,168.0,162.0,168.0,0.0,3660300.0,601863000.0,538.0,169.0,13500.0,168.0,14000.0,599200.0,31500.0
2026-09-07T00:00:00,GRPH,Griptha Putra Persada Tbk.,119.0,120.0,147.0,115.0,132.0,13.0,280808500.0,38187799400.0,25766.0,133.0,383600.0,132.0,2845400.0,19026900.0,15820600.0
2026-09-07T00:00:00,GRPM,Graha Prima Mentari Tbk.,170.0,0.0,176.0,167.0,171.0,1.0,2341300.0,398091100.0,566.0,171.0,51000.0,169.0,46100.0,100.0,0.0
2026-09-07T00:00:00,GSMF,Equity Development Investment Tbk.,97.0,97.0,98.0,95.0,97.0,0.0,3748500.0,362308900.0,429.0,97.0,194600.0,96.0,190400.0,79900.0,52800.0
2026-09-07T00:00:00,GTBO,Garda Tujuh Buana Tbk,150.0,0.0,150.0,145.0,150.0,0.0,235900.0,34222500.0,52.0,150.0,31000.0,145.0,3400.0,0.0,0.0
2026-09-07T00:00:00,GTRA,Grahaprima Suksesmandiri Tbk.,272.0,272.0,276.0,260.0,268.0,-4.0,1393200.0,374332600.0,440.0,268.0,85100.0,266.0,76300.0,70300.0,244000.0
2026-09-07T00:00:00,GTSI,GTS Internasional Tbk.,171.0,171.0,172.0,165.0,167.0,-4.0,26328000.0,4401343500.0,2597.0,167.0,192200.0,166.0,1725200.0,3509100.0,5202200.0
2026-09-07T00:00:00,GULA,Aman Agrindo Tbk.,780.0,780.0,780.0,760.0,780.0,0.0,16396500.0,12661776000.0,805.0,780.0,756500.0,775.0,495600.0,4561100.0,4130700.0
2026-09-07T00:00:00,GUNA,Gunanusa Eramandiri Tbk.,222.0,222.0,228.0,216.0,220.0,-2.0,29400.0,6498400.0,50.0,222.0,5800.0,220.0,4900.0,0.0,8000.0
2026-09-07T00:00:00,GWSA,Greenwood Sejahtera Tbk.,174.0,179.0,179.0,171.0,173.0,-1.0,790600.0,138429700.0,155.0,173.0,6800.0,172.0,121700.0,3700.0,37500.0
2026-09-07T00:00:00,GZCO,Gozco Plantations Tbk.,199.0,198.0,206.0,194.0,202.0,3.0,30544100.0,6116974700.0,2385.0,204.0,1386900.0,202.0,6900.0,3940000.0,5333300.0
2026-09-07T00:00:00,HADE,Himalaya Energi Perkasa Tbk.,19.0,0.0,20.0,19.0,20.0,1.0,10318300.0,203594500.0,352.0,20.0,3451700.0,19.0,375900.0,0.0,0.0
2026-09-07T00:00:00,HAIS,Hasnur Internasional Shipping Tbk.,189.0,189.0,193.0,189.0,190.0,1.0,979200.0,187152900.0,351.0,191.0,54700.0,190.0,1400.0,1400.0,72000.0
2026-09-07T00:00:00,HAJJ,Arsy Buana Travelindo Tbk.,108.0,0.0,109.0,106.0,107.0,-1.0,6913100.0,742512400.0,727.0,108.0,80000.0,107.0,131600.0,760800.0,138400.0
2026-09-07T00:00:00,HALO,Haloni Jane Tbk.,69.0,76.0,91.0,76.0,87.0,18.0,400468200.0,34349126200.0,24157.0,88.0,2714100.0,87.0,163800.0,15692000.0,21534200.0
2026-09-07T00:00:00,HATM,Habco Trans Maritima Tbk.,615.0,615.0,615.0,580.0,580.0,-35.0,5426000.0,3206644500.0,1054.0,580.0,615700.0,575.0,143200.0,739100.0,3642800.0
2026-09-07T00:00:00,HBAT,Minahasa Membangun Hebat Tbk.,274.0,0.0,300.0,262.0,300.0,26.0,4048900.0,1172926000.0,392.0,0.0,0.0,300.0,5700.0,349700.0,187300.0
2026-09-07T00:00:00,HDFA,Radana Bhaskara Finance Tbk.,102.0,102.0,103.0,99.0,102.0,0.0,523100.0,52511100.0,107.0,102.0,55700.0,101.0,2400.0,0.0,1700.0
2026-09-07T00:00:00,HDIT,Hensel Davest Indonesia Tbk.,50.0,50.0,51.0,50.0,50.0,0.0,11290700.0,564649900.0,904.0,51.0,5564600.0,50.0,517700.0,0.0,0.0
2026-09-07T00:00:00,HEAL,Medikaloka Hermina Tbk.,685.0,700.0,715.0,680.0,685.0,0.0,49684300.0,34780718500.0,5257.0,690.0,89100.0,685.0,161500.0,5299100.0,28178100.0
2026-09-07T00:00:00,HELI,Jaya Trishindo Tbk.,202.0,199.0,216.0,199.0,210.0,8.0,1888200.0,393615600.0,412.0,212.0,35000.0,208.0,122600.0,0.0,0.0
2026-09-07T00:00:00,HERO,DFI Retail Nusantara Tbk.,332.0,0.0,340.0,330.0,340.0,8.0,166700.0,55962400.0,66.0,340.0,15300.0,338.0,11700.0,1100.0,100.0
2026-09-07T00:00:00,HEXA,Hexindo Adiperkasa Tbk.,4480.0,4460.0,4500.0,4460.0,4480.0,0.0,563900.0,2527645000.0,407.0,4480.0,6100.0,4470.0,72100.0,24700.0,91000.0
2026-09-07T00:00:00,HGII,Hero Global Investment Tbk.,137.0,137.0,141.0,137.0,139.0,2.0,1527600.0,211889800.0,258.0,139.0,542700.0,138.0,1780200.0,8500.0,17600.0
2026-09-07T00:00:00,HILL,Hillcon Tbk.,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,HITS,Humpuss Intermoda Transportasi Tbk.,116.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,HKMU,HK Metals Utama Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,HMSP,H.M. Sampoerna Tbk.,740.0,740.0,755.0,740.0,750.0,10.0,9641600.0,7219327000.0,941.0,755.0,1096600.0,750.0,221700.0,1646000.0,881000.0
2026-09-07T00:00:00,HOKI,Buyung Poetra Sembada Tbk.,56.0,56.0,57.0,55.0,55.0,-1.0,7613600.0,425216800.0,406.0,56.0,1261000.0,55.0,11284000.0,271300.0,12800.0
2026-09-07T00:00:00,HOME,Hotel Mandarine Regency Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,HOMI,Grand House Mulia Tbk.,222.0,222.0,240.0,218.0,234.0,12.0,4231000.0,970347600.0,780.0,236.0,14400.0,234.0,88600.0,31500.0,27700.0
2026-09-07T00:00:00,HOPE,Harapan Duta Pertiwi Tbk.,272.0,276.0,282.0,232.0,232.0,-40.0,170499500.0,43348827800.0,8921.0,232.0,134100.0,0.0,0.0,5645500.0,15622600.0
2026-09-07T00:00:00,HOTL,Saraswati Griya Lestari Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,HRME,Menteng Heritage Realty Tbk.,45.0,0.0,49.0,44.0,44.0,-1.0,5952700.0,278385100.0,235.0,44.0,798300.0,43.0,133900.0,0.0,0.0
2026-09-07T00:00:00,HRTA,Hartadinata Abadi Tbk.,2280.0,2250.0,2260.0,2210.0,2240.0,-40.0,5018100.0,11228253000.0,1924.0,2250.0,67600.0,2240.0,6900.0,889000.0,2358700.0
2026-09-07T00:00:00,HRUM,Harum Energy Tbk.,950.0,950.0,960.0,930.0,940.0,-10.0,13051300.0,12289941500.0,1931.0,945.0,245200.0,940.0,110400.0,3094200.0,2996500.0
2026-09-07T00:00:00,HUMI,Humpuss Maritim Internasional Tbk.,144.0,144.0,144.0,140.0,141.0,-3.0,31035300.0,4390005800.0,2718.0,142.0,185400.0,141.0,2221300.0,3381600.0,9258000.0
2026-09-07T00:00:00,HYGN,Ecocare Indo Pasifik Tbk.,188.0,188.0,189.0,185.0,186.0,-2.0,1380400.0,257704000.0,184.0,186.0,95400.0,185.0,142300.0,51300.0,406800.0
2026-09-07T00:00:00,IATA,Karya Pacific Energy Tbk.,131.0,130.0,140.0,129.0,135.0,4.0,1522303900.0,206465987900.0,36344.0,135.0,15931900.0,134.0,18804800.0,464290600.0,231727400.0
2026-09-07T00:00:00,IBFN,Intan Baru Prana Tbk.,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,IBOS,Indo Boga Sukses Tbk.,90.0,0.0,97.0,90.0,96.0,6.0,14609000.0,1385470600.0,965.0,97.0,838500.0,96.0,89800.0,951900.0,562200.0
2026-09-07T00:00:00,IBST,Inti Bangun Sejahtera Tbk.,8475.0,0.0,0.0,0.0,8475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,ICBP,Indofood CBP Sukses Makmur Tbk.,7275.0,7675.0,7675.0,7250.0,7250.0,-25.0,6982400.0,51257190000.0,5265.0,7275.0,400.0,7250.0,36600.0,2123000.0,1571600.0
2026-09-07T00:00:00,ICON,Island Concepts Indonesia Tbk.,130.0,131.0,151.0,127.0,151.0,21.0,140323900.0,20113661600.0,9698.0,151.0,1884200.0,150.0,214500.0,11052000.0,6705200.0
2026-09-07T00:00:00,IDEA,Idea Indonesia Akademi Tbk.,62.0,0.0,62.0,59.0,61.0,-1.0,5656600.0,342619200.0,305.0,61.0,21400.0,60.0,862600.0,0.0,0.0
2026-09-07T00:00:00,IDPR,Indonesia Pondasi Raya Tbk.,270.0,274.0,280.0,268.0,272.0,2.0,88300.0,24250200.0,70.0,274.0,200.0,272.0,9400.0,6900.0,17200.0
